# wav trans
4488.000000 0.000004
4489.000000 0.000004
4490.000000 0.000004
4491.000000 0.000004
4492.000000 0.000004
4493.000000 0.000004
4494.000000 0.000004
4495.000000 0.000004
4496.000000 0.000004
4497.000000 0.000004
4498.000000 0.000004
4499.000000 0.000004
4500.000000 0.000004
4501.000000 0.000004
4502.000000 0.000004
4503.000000 0.000004
4504.000000 0.000004
4505.000000 0.000004
4506.000000 0.000004
4507.000000 0.000004
4508.000000 0.000004
4509.000000 0.000004
4510.000000 0.000004
4511.000000 0.000004
4512.000000 0.000004
4513.000000 0.000004
4514.000000 0.000004
4515.000000 0.000004
4516.000000 0.000004
4517.000000 0.000004
4518.000000 0.000004
4519.000000 0.000004
4520.000000 0.000004
4521.000000 0.000004
4522.000000 0.000004
4523.000000 0.000004
4524.000000 0.000004
4525.000000 0.000004
4526.000000 0.000005
4527.000000 0.000005
4528.000000 0.000005
4529.000000 0.000005
4530.000000 0.000005
4531.000000 0.000005
4532.000000 0.000005
4533.000000 0.000005
4534.000000 0.000005
4535.000000 0.000005
4536.000000 0.000005
4537.000000 0.000005
4538.000000 0.000005
4539.000000 0.000005
4540.000000 0.000005
4541.000000 0.000005
4542.000000 0.000005
4543.000000 0.000005
4544.000000 0.000006
4545.000000 0.000006
4546.000000 0.000006
4547.000000 0.000006
4548.000000 0.000006
4549.000000 0.000006
4550.000000 0.000006
4551.000000 0.000006
4552.000000 0.000006
4553.000000 0.000006
4554.000000 0.000006
4555.000000 0.000006
4556.000000 0.000006
4557.000000 0.000006
4558.000000 0.000006
4559.000000 0.000006
4560.000000 0.000006
4561.000000 0.000017
4562.000000 0.000027
4563.000000 0.000037
4564.000000 0.000047
4565.000000 0.000057
4566.000000 0.000067
4567.000000 0.000078
4568.000000 0.000088
4569.000000 0.000098
4570.000000 0.000108
4571.000000 0.000118
4572.000000 0.000128
4573.000000 0.000138
4574.000000 0.000149
4575.000000 0.000159
4576.000000 0.000169
4577.000000 0.000179
4578.000000 0.000189
4579.000000 0.000199
4580.000000 0.000209
4581.000000 0.000219
4582.000000 0.000230
4583.000000 0.000240
4584.000000 0.000250
4585.000000 0.000260
4586.000000 0.000270
4587.000000 0.000280
4588.000000 0.000290
4589.000000 0.000300
4590.000000 0.000310
4591.000000 0.000321
4592.000000 0.000331
4593.000000 0.000341
4594.000000 0.000351
4595.000000 0.000361
4596.000000 0.000371
4597.000000 0.000381
4598.000000 0.000391
4599.000000 0.000402
4600.000000 0.000412
4601.000000 0.000516
4602.000000 0.000620
4603.000000 0.000725
4604.000000 0.000829
4605.000000 0.000933
4606.000000 0.001037
4607.000000 0.001141
4608.000000 0.001246
4609.000000 0.001350
4610.000000 0.001454
4611.000000 0.001558
4612.000000 0.001662
4613.000000 0.001766
4614.000000 0.001870
4615.000000 0.001974
4616.000000 0.002078
4617.000000 0.002181
4618.000000 0.002285
4619.000000 0.002389
4620.000000 0.002493
4621.000000 0.002861
4622.000000 0.003229
4623.000000 0.003597
4624.000000 0.003965
4625.000000 0.004334
4626.000000 0.004702
4627.000000 0.005070
4628.000000 0.005438
4629.000000 0.005806
4630.000000 0.006174
4631.000000 0.006330
4632.000000 0.006485
4633.000000 0.006641
4634.000000 0.006796
4635.000000 0.006952
4636.000000 0.007107
4637.000000 0.007263
4638.000000 0.007418
4639.000000 0.007573
4640.000000 0.007729
4641.000000 0.008561
4642.000000 0.009394
4643.000000 0.010227
4644.000000 0.011059
4645.000000 0.011892
4646.000000 0.012724
4647.000000 0.013556
4648.000000 0.014388
4649.000000 0.015220
4650.000000 0.016051
4651.000000 0.018546
4652.000000 0.021041
4653.000000 0.023536
4654.000000 0.026030
4655.000000 0.028524
4656.000000 0.031018
4657.000000 0.033511
4658.000000 0.036004
4659.000000 0.038497
4660.000000 0.040989
4661.000000 0.041529
4662.000000 0.042069
4663.000000 0.042609
4664.000000 0.043149
4665.000000 0.043689
4666.000000 0.044228
4667.000000 0.044768
4668.000000 0.045308
4669.000000 0.045847
4670.000000 0.046387
4671.000000 0.046732
4672.000000 0.047076
4673.000000 0.047421
4674.000000 0.047766
4675.000000 0.048110
4676.000000 0.048455
4677.000000 0.048800
4678.000000 0.049144
4679.000000 0.049489
4680.000000 0.049833
4681.000000 0.054480
4682.000000 0.059127
4683.000000 0.063773
4684.000000 0.068419
4685.000000 0.073064
4686.000000 0.077709
4687.000000 0.082353
4688.000000 0.086997
4689.000000 0.091641
4690.000000 0.096284
4691.000000 0.099050
4692.000000 0.101816
4693.000000 0.104582
4694.000000 0.107347
4695.000000 0.110112
4696.000000 0.112877
4697.000000 0.115642
4698.000000 0.118406
4699.000000 0.121170
4700.000000 0.123934
4701.000000 0.121572
4702.000000 0.119210
4703.000000 0.116849
4704.000000 0.114487
4705.000000 0.112125
4706.000000 0.109763
4707.000000 0.107402
4708.000000 0.105040
4709.000000 0.102678
4710.000000 0.100315
4711.000000 0.102563
4712.000000 0.104811
4713.000000 0.107057
4714.000000 0.109303
4715.000000 0.111549
4716.000000 0.113793
4717.000000 0.116037
4718.000000 0.118280
4719.000000 0.120522
4720.000000 0.122764
4721.000000 0.129654
4722.000000 0.136545
4723.000000 0.143435
4724.000000 0.150325
4725.000000 0.157216
4726.000000 0.164105
4727.000000 0.170994
4728.000000 0.177883
4729.000000 0.184772
4730.000000 0.191661
4731.000000 0.191349
4732.000000 0.191037
4733.000000 0.190726
4734.000000 0.190414
4735.000000 0.190102
4736.000000 0.189791
4737.000000 0.189479
4738.000000 0.189167
4739.000000 0.188855
4740.000000 0.188544
4741.000000 0.185543
4742.000000 0.182544
4743.000000 0.179544
4744.000000 0.176546
4745.000000 0.173548
4746.000000 0.170551
4747.000000 0.167554
4748.000000 0.164558
4749.000000 0.161563
4750.000000 0.158569
4751.000000 0.162435
4752.000000 0.166301
4753.000000 0.170168
4754.000000 0.174035
4755.000000 0.177902
4756.000000 0.181770
4757.000000 0.185638
4758.000000 0.189506
4759.000000 0.193374
4760.000000 0.197243
4761.000000 0.205144
4762.000000 0.213044
4763.000000 0.220944
4764.000000 0.228843
4765.000000 0.236740
4766.000000 0.244637
4767.000000 0.252533
4768.000000 0.260428
4769.000000 0.268323
4770.000000 0.276216
4771.000000 0.274542
4772.000000 0.272868
4773.000000 0.271194
4774.000000 0.269520
4775.000000 0.267846
4776.000000 0.266172
4777.000000 0.264498
4778.000000 0.262824
4779.000000 0.261149
4780.000000 0.259474
4781.000000 0.255394
4782.000000 0.251315
4783.000000 0.247236
4784.000000 0.243157
4785.000000 0.239079
4786.000000 0.235001
4787.000000 0.230924
4788.000000 0.226847
4789.000000 0.222771
4790.000000 0.218696
4791.000000 0.222195
4792.000000 0.225694
4793.000000 0.229193
4794.000000 0.232692
4795.000000 0.236190
4796.000000 0.239688
4797.000000 0.243186
4798.000000 0.246684
4799.000000 0.250181
4800.000000 0.253679
4801.000000 0.260254
4802.000000 0.266829
4803.000000 0.273405
4804.000000 0.279981
4805.000000 0.286557
4806.000000 0.293133
4807.000000 0.299709
4808.000000 0.306286
4809.000000 0.312863
4810.000000 0.319440
4811.000000 0.318588
4812.000000 0.317737
4813.000000 0.316886
4814.000000 0.316035
4815.000000 0.315184
4816.000000 0.314333
4817.000000 0.313482
4818.000000 0.312630
4819.000000 0.311779
4820.000000 0.310928
4821.000000 0.311473
4822.000000 0.312018
4823.000000 0.312563
4824.000000 0.313109
4825.000000 0.313653
4826.000000 0.314199
4827.000000 0.314745
4828.000000 0.315290
4829.000000 0.315835
4830.000000 0.316381
4831.000000 0.318425
4832.000000 0.320468
4833.000000 0.322512
4834.000000 0.324555
4835.000000 0.326599
4836.000000 0.328643
4837.000000 0.330688
4838.000000 0.332732
4839.000000 0.334778
4840.000000 0.336824
4841.000000 0.338185
4842.000000 0.339546
4843.000000 0.340908
4844.000000 0.342269
4845.000000 0.343629
4846.000000 0.344990
4847.000000 0.346351
4848.000000 0.347711
4849.000000 0.349072
4850.000000 0.350432
4851.000000 0.349892
4852.000000 0.349352
4853.000000 0.348813
4854.000000 0.348274
4855.000000 0.347733
4856.000000 0.347194
4857.000000 0.346655
4858.000000 0.346115
4859.000000 0.345576
4860.000000 0.345037
4861.000000 0.345519
4862.000000 0.346002
4863.000000 0.346485
4864.000000 0.346969
4865.000000 0.347452
4866.000000 0.347935
4867.000000 0.348419
4868.000000 0.348902
4869.000000 0.349386
4870.000000 0.349870
4871.000000 0.350636
4872.000000 0.351401
4873.000000 0.352168
4874.000000 0.352934
4875.000000 0.353700
4876.000000 0.354466
4877.000000 0.355232
4878.000000 0.355998
4879.000000 0.356764
4880.000000 0.357530
4881.000000 0.354370
4882.000000 0.351209
4883.000000 0.348050
4884.000000 0.344890
4885.000000 0.341729
4886.000000 0.338570
4887.000000 0.335410
4888.000000 0.332249
4889.000000 0.329089
4890.000000 0.325929
4891.000000 0.323818
4892.000000 0.321707
4893.000000 0.319596
4894.000000 0.317484
4895.000000 0.315371
4896.000000 0.313258
4897.000000 0.311144
4898.000000 0.309031
4899.000000 0.306917
4900.000000 0.304802
4901.000000 0.304703
4902.000000 0.304603
4903.000000 0.304503
4904.000000 0.304404
4905.000000 0.304305
4906.000000 0.304206
4907.000000 0.304106
4908.000000 0.304006
4909.000000 0.303908
4910.000000 0.303808
4911.000000 0.304771
4912.000000 0.305734
4913.000000 0.306699
4914.000000 0.307662
4915.000000 0.308626
4916.000000 0.309589
4917.000000 0.310555
4918.000000 0.311519
4919.000000 0.312483
4920.000000 0.313448
4921.000000 0.315468
4922.000000 0.317487
4923.000000 0.319506
4924.000000 0.321525
4925.000000 0.323545
4926.000000 0.325564
4927.000000 0.327584
4928.000000 0.329603
4929.000000 0.331624
4930.000000 0.333644
4931.000000 0.336014
4932.000000 0.338385
4933.000000 0.340756
4934.000000 0.343128
4935.000000 0.345500
4936.000000 0.347873
4937.000000 0.350246
4938.000000 0.352620
4939.000000 0.354994
4940.000000 0.357368
4941.000000 0.358383
4942.000000 0.359397
4943.000000 0.360412
4944.000000 0.361427
4945.000000 0.362442
4946.000000 0.363459
4947.000000 0.364475
4948.000000 0.365490
4949.000000 0.366507
4950.000000 0.367523
4951.000000 0.365847
4952.000000 0.364172
4953.000000 0.362495
4954.000000 0.360819
4955.000000 0.359144
4956.000000 0.357468
4957.000000 0.355793
4958.000000 0.354118
4959.000000 0.352443
4960.000000 0.350769
4961.000000 0.348401
4962.000000 0.346033
4963.000000 0.343665
4964.000000 0.341296
4965.000000 0.338926
4966.000000 0.336556
4967.000000 0.334185
4968.000000 0.331814
4969.000000 0.329442
4970.000000 0.327069
4971.000000 0.328109
4972.000000 0.329148
4973.000000 0.330188
4974.000000 0.331227
4975.000000 0.332267
4976.000000 0.333307
4977.000000 0.334348
4978.000000 0.335388
4979.000000 0.336429
4980.000000 0.337470
4981.000000 0.340052
4982.000000 0.342634
4983.000000 0.345217
4984.000000 0.347799
4985.000000 0.350382
4986.000000 0.352965
4987.000000 0.355549
4988.000000 0.358132
4989.000000 0.360716
4990.000000 0.363300
4991.000000 0.364318
4992.000000 0.365336
4993.000000 0.366356
4994.000000 0.367375
4995.000000 0.368394
4996.000000 0.369414
4997.000000 0.370434
4998.000000 0.371454
4999.000000 0.372474
5000.000000 0.373495
5001.000000 0.374187
5002.000000 0.374879
5003.000000 0.375570
5004.000000 0.376262
5005.000000 0.376953
5006.000000 0.377645
5007.000000 0.378337
5008.000000 0.379030
5009.000000 0.379722
5010.000000 0.380414
5011.000000 0.379440
5012.000000 0.378465
5013.000000 0.377490
5014.000000 0.376516
5015.000000 0.375542
5016.000000 0.374567
5017.000000 0.373591
5018.000000 0.372615
5019.000000 0.371640
5020.000000 0.370663
5021.000000 0.368453
5022.000000 0.366242
5023.000000 0.364032
5024.000000 0.361820
5025.000000 0.359609
5026.000000 0.357396
5027.000000 0.355183
5028.000000 0.352970
5029.000000 0.350756
5030.000000 0.348543
5031.000000 0.346033
5032.000000 0.343523
5033.000000 0.341013
5034.000000 0.338501
5035.000000 0.335990
5036.000000 0.333477
5037.000000 0.330963
5038.000000 0.328451
5039.000000 0.325936
5040.000000 0.323421
5041.000000 0.322568
5042.000000 0.321714
5043.000000 0.320859
5044.000000 0.320005
5045.000000 0.319151
5046.000000 0.318296
5047.000000 0.317441
5048.000000 0.316585
5049.000000 0.315729
5050.000000 0.314873
5051.000000 0.314991
5052.000000 0.315108
5053.000000 0.315227
5054.000000 0.315345
5055.000000 0.315462
5056.000000 0.315580
5057.000000 0.315698
5058.000000 0.315816
5059.000000 0.315934
5060.000000 0.316052
5061.000000 0.320045
5062.000000 0.324039
5063.000000 0.328035
5064.000000 0.332032
5065.000000 0.336029
5066.000000 0.340027
5067.000000 0.344027
5068.000000 0.348027
5069.000000 0.352028
5070.000000 0.356030
5071.000000 0.356451
5072.000000 0.356871
5073.000000 0.357291
5074.000000 0.357711
5075.000000 0.358132
5076.000000 0.358552
5077.000000 0.358973
5078.000000 0.359394
5079.000000 0.359814
5080.000000 0.360235
5081.000000 0.361873
5082.000000 0.363511
5083.000000 0.365149
5084.000000 0.366788
5085.000000 0.368427
5086.000000 0.370066
5087.000000 0.371705
5088.000000 0.373345
5089.000000 0.374985
5090.000000 0.376626
5091.000000 0.373896
5092.000000 0.371167
5093.000000 0.368436
5094.000000 0.365705
5095.000000 0.362972
5096.000000 0.360239
5097.000000 0.357506
5098.000000 0.354771
5099.000000 0.352036
5100.000000 0.349299
5101.000000 0.349539
5102.000000 0.349779
5103.000000 0.350019
5104.000000 0.350259
5105.000000 0.350499
5106.000000 0.350740
5107.000000 0.350981
5108.000000 0.351221
5109.000000 0.351461
5110.000000 0.351702
5111.000000 0.351404
5112.000000 0.351105
5113.000000 0.350806
5114.000000 0.350508
5115.000000 0.350209
5116.000000 0.349911
5117.000000 0.349612
5118.000000 0.349312
5119.000000 0.349013
5120.000000 0.348714
5121.000000 0.348936
5122.000000 0.349158
5123.000000 0.349380
5124.000000 0.349601
5125.000000 0.349823
5126.000000 0.350045
5127.000000 0.350268
5128.000000 0.350490
5129.000000 0.350712
5130.000000 0.350934
5131.000000 0.352494
5132.000000 0.354054
5133.000000 0.355614
5134.000000 0.357175
5135.000000 0.358737
5136.000000 0.360298
5137.000000 0.361861
5138.000000 0.363424
5139.000000 0.364987
5140.000000 0.366551
5141.000000 0.366942
5142.000000 0.367333
5143.000000 0.367725
5144.000000 0.368116
5145.000000 0.368507
5146.000000 0.368900
5147.000000 0.369291
5148.000000 0.369682
5149.000000 0.370073
5150.000000 0.370465
5151.000000 0.372057
5152.000000 0.373650
5153.000000 0.375243
5154.000000 0.376836
5155.000000 0.378430
5156.000000 0.380023
5157.000000 0.381618
5158.000000 0.383212
5159.000000 0.384808
5160.000000 0.386403
5161.000000 0.384365
5162.000000 0.382326
5163.000000 0.380286
5164.000000 0.378246
5165.000000 0.376204
5166.000000 0.374163
5167.000000 0.372120
5168.000000 0.370078
5169.000000 0.368034
5170.000000 0.365990
5171.000000 0.365974
5172.000000 0.365958
5173.000000 0.365942
5174.000000 0.365926
5175.000000 0.365909
5176.000000 0.365893
5177.000000 0.365877
5178.000000 0.365860
5179.000000 0.365843
5180.000000 0.365826
5181.000000 0.364807
5182.000000 0.363788
5183.000000 0.362769
5184.000000 0.361749
5185.000000 0.360728
5186.000000 0.359707
5187.000000 0.358686
5188.000000 0.357665
5189.000000 0.356643
5190.000000 0.355621
5191.000000 0.359934
5192.000000 0.364247
5193.000000 0.368560
5194.000000 0.372875
5195.000000 0.377190
5196.000000 0.381506
5197.000000 0.385822
5198.000000 0.390139
5199.000000 0.394457
5200.000000 0.398775
5201.000000 0.396286
5202.000000 0.393796
5203.000000 0.391304
5204.000000 0.388811
5205.000000 0.386317
5206.000000 0.383822
5207.000000 0.381325
5208.000000 0.378828
5209.000000 0.376329
5210.000000 0.373830
5211.000000 0.374765
5212.000000 0.375699
5213.000000 0.376635
5214.000000 0.377571
5215.000000 0.378509
5216.000000 0.379446
5217.000000 0.380383
5218.000000 0.381320
5219.000000 0.382258
5220.000000 0.383197
5221.000000 0.379189
5222.000000 0.375180
5223.000000 0.371170
5224.000000 0.367160
5225.000000 0.363150
5226.000000 0.359140
5227.000000 0.355128
5228.000000 0.351116
5229.000000 0.347104
5230.000000 0.343090
5231.000000 0.342505
5232.000000 0.341919
5233.000000 0.341333
5234.000000 0.340746
5235.000000 0.340160
5236.000000 0.339574
5237.000000 0.338987
5238.000000 0.338399
5239.000000 0.337812
5240.000000 0.337225
5241.000000 0.341088
5242.000000 0.344953
5243.000000 0.348820
5244.000000 0.352688
5245.000000 0.356559
5246.000000 0.360430
5247.000000 0.364303
5248.000000 0.368179
5249.000000 0.372055
5250.000000 0.375933
5251.000000 0.373497
5252.000000 0.371060
5253.000000 0.368622
5254.000000 0.366184
5255.000000 0.363745
5256.000000 0.361304
5257.000000 0.358863
5258.000000 0.356422
5259.000000 0.353981
5260.000000 0.351537
5261.000000 0.354647
5262.000000 0.357758
5263.000000 0.360870
5264.000000 0.363982
5265.000000 0.367097
5266.000000 0.370212
5267.000000 0.373327
5268.000000 0.376443
5269.000000 0.379560
5270.000000 0.382679
5271.000000 0.381443
5272.000000 0.380206
5273.000000 0.378969
5274.000000 0.377730
5275.000000 0.376491
5276.000000 0.375252
5277.000000 0.374012
5278.000000 0.372772
5279.000000 0.371531
5280.000000 0.370289
5281.000000 0.372754
5282.000000 0.375219
5283.000000 0.377684
5284.000000 0.380150
5285.000000 0.382616
5286.000000 0.385082
5287.000000 0.387547
5288.000000 0.390014
5289.000000 0.392480
5290.000000 0.394946
5291.000000 0.393409
5292.000000 0.391869
5293.000000 0.390329
5294.000000 0.388788
5295.000000 0.387246
5296.000000 0.385705
5297.000000 0.384162
5298.000000 0.382618
5299.000000 0.381074
5300.000000 0.379529
5301.000000 0.378680
5302.000000 0.377831
5303.000000 0.376981
5304.000000 0.376132
5305.000000 0.375283
5306.000000 0.374433
5307.000000 0.373583
5308.000000 0.372731
5309.000000 0.371881
5310.000000 0.371030
5311.000000 0.368998
5312.000000 0.366965
5313.000000 0.364931
5314.000000 0.362896
5315.000000 0.360860
5316.000000 0.358822
5317.000000 0.356784
5318.000000 0.354746
5319.000000 0.352705
5320.000000 0.350665
5321.000000 0.354192
5322.000000 0.357720
5323.000000 0.361249
5324.000000 0.364777
5325.000000 0.368307
5326.000000 0.371837
5327.000000 0.375369
5328.000000 0.378900
5329.000000 0.382432
5330.000000 0.385965
5331.000000 0.383638
5332.000000 0.381311
5333.000000 0.378983
5334.000000 0.376654
5335.000000 0.374325
5336.000000 0.371993
5337.000000 0.369663
5338.000000 0.367332
5339.000000 0.365000
5340.000000 0.362667
5341.000000 0.366575
5342.000000 0.370486
5343.000000 0.374398
5344.000000 0.378310
5345.000000 0.382224
5346.000000 0.386140
5347.000000 0.390057
5348.000000 0.393974
5349.000000 0.397894
5350.000000 0.401814
5351.000000 0.400882
5352.000000 0.399951
5353.000000 0.399018
5354.000000 0.398085
5355.000000 0.397152
5356.000000 0.396219
5357.000000 0.395285
5358.000000 0.394351
